Barrier pathplanning Benchmark Results with time limit: 300 seconds
====================================================

Gradient check results:
First single run with full gradient check none and 1 obstacle:
Gradient error (no obstacles): 6.259641e-04
Gradient error (with obstacle): 6.259641e-04

Average gradient check results over 100 runs:
FULL: 2.503042e-03
PATH: 1.715849e-06
BARRIER: 2.995731e-05
DIVERSION: 1.282488e-08
OBSTACLE: 1.940048e-03
====================================================


Barrier Path Planning: Circle crossing:
Drones: 1, Steps: 35, Time: 0.002 s, Average length: 12.00
Drones: 2, Steps: 35, Time: 0.020 s, Average length: 12.00
Drones: 3, Steps: 35, Time: 0.037 s, Average length: 12.00
Drones: 4, Steps: 35, Time: 0.249 s, Average length: 12.00
Drones: 5, Steps: 35, Time: 0.512 s, Average length: 12.00
Drones: 6, Steps: 35, Time: 0.335 s, Average length: 12.00
Drones: 7, Steps: 35, Time: 1.900 s, Average length: 12.00
Drones: 8, Steps: 35, Time: 1.599 s, Average length: 12.00
Drones: 9, Steps: 35, Time: 0.655 s, Average length: 12.00
Drones: 10, Steps: 35, Time: 2.041 s, Average length: 12.01
Drones: 11, Steps: 35, Time: 4.466 s, Average length: 12.01
Drones: 12, Steps: 35, Time: 4.139 s, Average length: 12.01
Drones: 13, Steps: 35, Time: 2.659 s, Average length: 12.01
Drones: 14, Steps: 35, Time: 6.537 s, Average length: 12.01
Drones: 15, Steps: 35, Time: 5.755 s, Average length: 12.01
Drones: 16, Steps: 35, Time: 7.114 s, Average length: 12.01
Drones: 17, Steps: 35, Time: 6.965 s, Average length: 12.01
Drones: 18, Steps: 35, Time: 11.234 s, Average length: 12.01
Drones: 19, Steps: 35, Time: 14.108 s, Average length: 12.01
Drones: 20, Steps: 35, Time: 7.122 s, Average length: 12.01
Drones: 21, Steps: 35, Time: 15.055 s, Average length: 12.01
Drones: 22, Steps: 35, Time: 22.069 s, Average length: 12.01
Drones: 23, Steps: 35, Time: 8.790 s, Average length: 12.01
Drones: 24, Steps: 35, Time: 23.663 s, Average length: 12.01
Drones: 25, Steps: 35, Time: 17.742 s, Average length: 12.01
Drones: 26, Steps: 35, Time: 15.929 s, Average length: 12.02
Drones: 27, Steps: 35, Time: 17.200 s, Average length: 12.01
Drones: 28, Steps: 35, Time: 30.306 s, Average length: 12.02
Drones: 29, Steps: 35, Time: 25.977 s, Average length: 12.02
Drones: 30, Steps: 35, Time: 43.747 s, Average length: 12.02

Maximum number of drones: 30
Stopped due to time limit of 300 seconds.


